Partner Name;year;export (thousand $USD)
Sri Lanka;2012;3001304.898
St. Kitts and Nevis;2012;2705.34
St. Lucia;2012;28785.233
St. Vincent and the Grenadines;2012;29060.27
Sub-Saharan Africa;2012;61507680.35400001
Sudan;2012;2178613.756
Suriname;2012;189140.324
Sweden;2012;6416053.266
Switzerland;2012;3507411.013
Syrian Arab Republic;2012;1190228.622
Tajikistan;2012;1747870.228
Tanzania;2012;2089721.998
Thailand;2012;31196768.378
Togo;2012;3383142.225
Tonga;2012;20159.614
Trinidad and Tobago;2012;312168.933
Tunisia;2012;1391786.11
Turkey;2012;15585293.352
Turkmenistan;2012;1699117.414
Turks and Caicos Isl.;2012;296.315
Tuvalu;2012;143449.251
Uganda;2012;495142.823
Ukraine;2012;7324648.972
United Arab Emirates;2012;29568342.622
United Kingdom;2012;46296692.725
United States;2012;352438221.016
Unspecified;2012;13358.765
Uruguay;2012;2413268.772
Uzbekistan;2012;1783338.724
Vanuatu;2012;133612.288
Venezuela;2012;9304090.752
Vietnam;2012;34212586.98
Wallis and Futura Isl.;2012;201.224
Western Sahara;2012;287.667
Yemen;2012;1955098.652
Zambia;2012;697306.484
Zimbabwe;2012;430483.815
 World;2013;2209007280.259
Afghanistan;2013;328258.809
Albania;2013;324596.499
Algeria;2013;6023897.368
Andorra;2013;2244.495
Angola;2013;3964058.933
Antigua and Barbuda;2013;245481.822
Argentina;2013;8750429.703
Armenia;2013;119849.623
Aruba;2013;21324.888
Australia;2013;37554163.21
Austria;2013;2037526.821
Azerbaijan;2013;868568.35
Bahamas, The;2013;336710.225
Bahrain;2013;1238929.155
Bangladesh;2013;9705086.684
Barbados;2013;70210.206
Belarus;2013;872159.994
Belgium;2013;15560178.349
Belgium-Luxembourg;2013;
Belize;2013;122364.73
Benin;2013;2992476.675
Bermuda;2013;190035.365
Bhutan;2013;17405.171
Bolivia;2013;531469.417
Bonaire;2013;1268.337
Bosnia and Herzegovina;2013;91328.214
Botswana;2013;148251.952
Brazil;2013;35895471.244
British Virgin Islands;2013;11068.441
Brunei;2013;1703776.234
Bulgaria;2013;1116984.16
Burkina Faso;2013;103387.365
Burundi;2013;50962.328
Cambodia;2013;3409507.478
Cameroon;2013;1514678.715
Canada;2013;29216715.384
Cape Verde;2013;61996.094
Cayman Islands;2013;11188.716
Central African Republic;2013;9458.993
Chad;2013;371892.564
Chile;2013;13105469.078
Colombia;2013;6826036.756
Comoros;2013;29860.12
Congo, Dem. Rep.;2013;948752.351
Congo, Rep.;2013;779293.422
Cook Islands;2013;19479.545
Costa Rica;2013;926976.817
Cote d'Ivoire;2013;955795.339
Croatia;2013;1389942.736
Cuba;2013;1374786.013
Curaçao;2013;79626.488
Cyprus;2013;971729.662
Czech Republic;2013;6837794.906
Czechoslovakia;2013;
Denmark;2013;5711397.331
Djibouti;2013;1018883.781
Dominica;2013;22969.367
Dominican Republic;2013;1045514.748
East Asia & Pacific;2013;923723840.4569999
East Timor;2013;47386.367
Ecuador;2013;2966845.611
Egypt, Arab Rep.;2013;8362674.701
El Salvador;2013;521955.657
Equatorial Guinea;2013;357517.241
Eritrea;2013;137956.671
Estonia;2013;1109820.135
Eswatini;2013;24762.431
Ethiopia(excludes Eritrea);2013;1868466.39
Ethiopia(includes Eritrea);2013;
Europe & Central Asia;2013;445356321.016
Faeroe Islands;2013;1445.402
Fiji;2013;244497.561
Finland;2013;5831524.027
Fm Sudan;2013;
France;2013;26948465.912
French Guiana;2013;
French Polynesia;2013;49490.229
Gabon;2013;432706.142
Gambia, The;2013;308521.028
Georgia;2013;862092.297
Germany;2013;67342500.439
Ghana;2013;3946027.851
Gibraltar;2013;41580.596
Greece;2013;3218976.138
Greenland;2013;163.283
Grenada;2013;7571.625
Guadeloupe;2013;
Guatemala;2013;1475308.165
Guinea;2013;907476.153
Guinea-Bissau;2013;11889.575
Guyana;2013;160138.33
Haiti;2013;323494.252
Holy See;2013;
Honduras;2013;799036.771
Hong Kong, China;2013;384497866.928
Hungary;2013;5692280.446
Iceland;2013;146642.329
India;2013;48432411.237
Indonesia;2013;36930489.821
Iran, Islamic Rep.;2013;14036645.328
Iraq;2013;6894088.32
Ireland;2013;2477167.398
Israel;2013;7645304.406
Italy;2013;25752660.052
Jamaica;2013;627058.999
Japan;2013;150132588.978
Jordan;2013;3434555.469
Kazakhstan;2013;12545123.569
Kenya;2013;3217480.883
Kiribati;2013;18656.767
Korea, Dem. Rep.;2013;3630074.854
Korea, Rep.;2013;91164951.035
Kuwait;2013;2675508.872
Kyrgyz Republic;2013;5075346.113
Lao PDR;2013;1722576.814
Latin America & Caribbean;2013;133139737.99899998
Latvia;2013;1374267.489
Lebanon;2013;2490830.754
Lesotho;2013;89828.606
Liberia;2013;2335750.386
Libya;2013;2834679.489
Lithuania;2013;1686177.991
Luxembourg;2013;1807833.759
Macao;2013;3170785.872
Madagascar;2013;642961.433
Malawi;2013;213792.784
Malaysia;2013;45930593.403
Maldives;2013;97414.297
Mali;2013;274638.734
Malta;2013;2514566.413
Marshall Islands;2013;1422971.401
Martinique;2013;
Mauritania;2013;598451.302
Mauritius;2013;648701.236
Mayotte;2013;77714.691
Mexico;2013;28966299.976
Micronesia, Fed. Sts.;2013;4938.314
Middle East & North Africa;2013;122297197.259
Moldova;2013;112628.646
Mongolia;2013;2449591.582
Montenegro;2013;86383.454
Montserrat;2013;151.447
Morocco;2013;3271645.442
Mozambique;2013;1199293.242
Myanmar;2013;7338688.821
Namibia;2013;481940.624
Nauru;2013;1074.982
Nepal;2013;2210886.765
Netherlands;2013;60314751.572
Netherlands Antilles;2013;
New Caledonia;2013;90340.774
New Zealand;2013;4131684.154
Nicaragua;2013;522915.343
Niger;2013;183940.518
Nigeria;2013;12042612.84
Norfolk Island;2013;
North America;2013;398470609.306
North Macedonia;2013;63476.178
Norway;2013;2737115.454
Occ.Pal.Terr;2013;90677.217
Oman;2013;1900844.05
Other Asia, nes;2013;40634145.442
Pakistan;2013;11019596.122
Palau;2013;3186.157
Panama;2013;10992733.699
Papua New Guinea;2013;553070.12
Paraguay;2013;1356499.622
Peru;2013;6188837.905
Philippines;2013;19868125.345
Poland;2013;12574874.708
Portugal;2013;2506863.699
Qatar;2013;1710907.973
Reunion;2013;
Romania;2013;2822536.841
Russian Federation;2013;49591171.963
Rwanda;2013;134109.435
Saint Pierre and Miquelon;2013;19.25
Samoa;2013;54472.678
San Marino;2013;1994.709
Sao Tome and Principe;2013;4862.029
Saudi Arabia;2013;18739813.766
Senegal;2013;997396.48
Serbia, FR(Serbia/Montenegro);2013;431911.532
Seychelles;2013;38669.859
Sierra Leone;2013;152566.706
Singapore;2013;45831864.575
Slovak Republic;2013;3084436.614
Slovenia;2013;1832812.279
Solomon Islands;2013;36801.886
Somalia;2013;133760.551
South Africa;2013;16830776.066
South Asia;2013;75247607.892
South Sudan;2013;75086.952
Spain;2013;18931672.371
Sri Lanka;2013;3436548.807
St. Kitts and Nevis;2013;15592.197
St. Lucia;2013;19878.906
St. Vincent and the Grenadines;2013;25232.455
Sub-Saharan Africa;2013;67402464.396
Sudan;2013;2398431.681
Suriname;2013;174031.944
Sweden;2013;6799060.984
Switzerland;2013;3529136.223
Syrian Arab Republic;2013;690151.577
Tajikistan;2013;1869363.6
Tanzania;2013;3140702.39
Thailand;2013;32717903.843
Togo;2013;2443222.437
Tonga;2013;38480.081
Trinidad and Tobago;2013;321390.076
Tunisia;2013;1263158.664
Turkey;2013;17746990.917
Turkmenistan;2013;1137643.74
Turks and Caicos Isl.;2013;377.998
Tuvalu;2013;7534.18
Uganda;2013;452212.523
Ukraine;2013;7849224.932
United Arab Emirates;2013;33411294.711
United Kingdom;2013;50942127.633
United States;2013;369063858.557
Unspecified;2013;13539.706
Uruguay;2013;2323633.647
Uzbekistan;2013;2613355.048
Vanuatu;2013;380482.794
Venezuela;2013;6064501.091
Vietnam;2013;48586298.201
Wallis and Futura Isl.;2013;713.823
Western Sahara;2013;10.288
Yemen;2013;2138817.02
Zambia;2013;729692.436
Zimbabwe;2013;413825.611
 World;2014;2342292696.32
Afghanistan;2014;393559.251
Albania;2014;378269.75
Algeria;2014;7395177.834
Andorra;2014;2203.821
Angola;2014;5974996.819
Antigua and Barbuda;2014;172363.379
Argentina;2014;7679829.418
Armenia;2014;122809.063
Aruba;2014;53572.288
Australia;2014;39145950.36
Austria;2014;2396212.239
Azerbaijan;2014;645252.818
Bahamas, The;2014;742872.954
Bahrain;2014;1231781.672
Bangladesh;2014;11782272.267
Barbados;2014;71455.431
Belarus;2014;1110594.383
Belgium;2014;17216405.105
Belgium-Luxembourg;2014;
Belize;2014;95861.219
Benin;2014;3485979.171
Bermuda;2014;188727.506
Bhutan;2014;11115.913
Bolivia;2014;705941.353
Bonaire;2014;391.848
Bosnia and Herzegovina;2014;283984.316
Botswana;2014;176149.428
Brazil;2014;34890134.489
British Virgin Islands;2014;114973.683
Brunei;2014;1746814.598
Bulgaria;2014;1178062.014
Burkina Faso;2014;117971.937
Burundi;2014;51602.365
Cambodia;2014;3274737.955
Cameroon;2014;1877578.414
Canada;2014;30003678.663
Cape Verde;2014;51223.437
Cayman Islands;2014;8461.499
Central African Republic;2014;7211.752
Chad;2014;317710.145
Chile;2014;13017501.123
Colombia;2014;8043334.315
Comoros;2014;40685.148
Congo, Dem. Rep.;2014;1362182.961
Congo, Rep.;2014;984525.684
Cook Islands;2014;19420.258
Costa Rica;2014;1109538.247
Cote d'Ivoire;2014;1220078.813
Croatia;2014;1027325.028
Cuba;2014;1062465.309
Curaçao;2014;85521.412
Cyprus;2014;1037576.197
Czech Republic;2014;7992899.362
Czechoslovakia;2014;
Denmark;2014;6547831.618
Djibouti;2014;1112181.416
Dominica;2014;37039.615
Dominican Republic;2014;1273625.76
East Asia & Pacific;2014;940780365.5120003
East Timor;2014;60341.649
Ecuador;2014;3245139.234
Egypt, Arab Rep.;2014;10460509.601
El Salvador;2014;601893.256
Equatorial Guinea;2014;352515.328
Eritrea;2014;88144.183
Estonia;2014;1146097.776
Eswatini;2014;26528.388
Ethiopia(excludes Eritrea);2014;2922309.224
Ethiopia(includes Eritrea);2014;
Europe & Central Asia;2014;480285772.55300003
Faeroe Islands;2014;1878.726
Fiji;2014;287254.471
Finland;2014;5098980.34
Fm Sudan;2014;
France;2014;28975790.976
French Guiana;2014;
French Polynesia;2014;52656.172
Gabon;2014;430394.094
Gambia, The;2014;350688.473
Georgia;2014;908676.0
Germany;2014;72703048.969
Ghana;2014;4134566.463
Gibraltar;2014;8279.815
Greece;2014;4185607.495
Greenland;2014;777.58
Grenada;2014;14864.857
Guadeloupe;2014;
Guatemala;2014;1867281.383
Guinea;2014;1101458.974
Guinea-Bissau;2014;17153.183
Guyana;2014;167286.279
Haiti;2014;391379.244
Holy See;2014;2.58
Honduras;2014;686539.344
Hong Kong, China;2014;363077143.714
Hungary;2014;5764165.984
Iceland;2014;143759.371
India;2014;54217421.728
Indonesia;2014;39059605.524
Iran, Islamic Rep.;2014;24338486.49
Iraq;2014;7743841.287
Ireland;2014;2801682.298
Israel;2014;7739105.565
Italy;2014;28756397.409
Jamaica;2014;523043.589
Japan;2014;149391340.472
Jordan;2014;3364531.21
Kazakhstan;2014;12709849.378
Kenya;2014;4930627.241
Kiribati;2014;20620.381
Korea, Dem. Rep.;2014;3519651.278
Korea, Rep.;2014;100333450.81
Kuwait;2014;3428724.738
Kyrgyz Republic;2014;5242519.736
Lao PDR;2014;1839475.08
Latin America & Caribbean;2014;134905124.17599994
Latvia;2014;1316699.354
Lebanon;2014;2604860.826
Lesotho;2014;88760.953
Liberia;2014;1711332.859
Libya;2014;2157612.006
Lithuania;2014;1658290.764
Luxembourg;2014;1948753.872
Macao;2014;3592857.678
Madagascar;2014;752678.1
Malawi;2014;157117.229
Malaysia;2014;46353387.874
Maldives;2014;103990.109
Mali;2014;297068.628
Malta;2014;3192858.677
Marshall Islands;2014;1237975.027
Martinique;2014;
Mauritania;2014;756946.574
Mauritius;2014;745181.893
Mayotte;2014;
Mexico;2014;32255386.103
Micronesia, Fed. Sts.;2014;9341.087
Middle East & North Africa;2014;146083269.04
Moldova;2014;115204.983
Mongolia;2014;2216381.986
Montenegro;2014;157066.329
Montserrat;2014;416.416
Morocco;2014;2962993.198
Mozambique;2014;1968739.789
Myanmar;2014;9367646.907
Namibia;2014;545725.066
Nauru;2014;2751.563
Nepal;2014;2283579.293
Netherlands;2014;64928515.588
Netherlands Antilles;2014;
New Caledonia;2014;90753.84
New Zealand;2014;4737938.735
Nicaragua;2014;568133.651
Niger;2014;243696.273
Nigeria;2014;15393424.622
Norfolk Island;2014;
North America;2014;427291655.84300005
North Macedonia;2014;76663.641
Norway;2014;2731442.111
Occ.Pal.Terr;2014;75506.718
Oman;2014;2065380.888
Other Asia, nes;2014;46276867.593
Pakistan;2014;13244481.938
Palau;2014;10456.183
Panama;2014;9307389.343
Papua New Guinea;2014;636457.258
Paraguay;2014;1396244.593
Peru;2014;6100847.629
Philippines;2014;23473577.223
Poland;2014;14256798.574
Portugal;2014;3137073.216
Qatar;2014;2254011.137
Reunion;2014;
Romania;2014;3223177.591
Russian Federation;2014;53676944.136
Rwanda;2014;114985.442
Saint Pierre and Miquelon;2014;227.811
Samoa;2014;55866.588
San Marino;2014;2830.014
Sao Tome and Principe;2014;5727.717
Saudi Arabia;2014;20575241.927
Senegal;2014;1650233.418
Serbia, FR(Serbia/Montenegro);2014;424563.062
Seychelles;2014;45581.781
Sierra Leone;2014;163051.716
Singapore;2014;48911174.763
Slovak Republic;2014;2828495.793
Slovenia;2014;1991941.939
Solomon Islands;2014;49441.578
Somalia;2014;206079.161
South Africa;2014;15699145.579
South Asia;2014;85829217.968
South Sudan;2014;66078.709
Spain;2014;21501636.106
Sri Lanka;2014;3792797.469
St. Kitts and Nevis;2014;26662.752
St. Lucia;2014;29902.666
St. Vincent and the Grenadines;2014;37293.995
Sub-Saharan Africa;2014;78585351.57900001
Sudan;2014;1928693.013
Suriname;2014;176865.027
Sweden;2014;7167601.148
Switzerland;2014;3109862.912
Syrian Arab Republic;2014;984370.587
Tajikistan;2014;2468236.34
Tanzania;2014;3843566.338
Thailand;2014;34289227.963
Togo;2014;2491912.045
Tonga;2014;23943.302
Trinidad and Tobago;2014;427977.496
Tunisia;2014;1235778.742
Turkey;2014;19305457.61
Turkmenistan;2014;954281.603
Turks and Caicos Isl.;2014;1085.92
Tuvalu;2014;4644.545
Uganda;2014;486568.959
Ukraine;2014;5106228.655
United Arab Emirates;2014;39034507.149
United Kingdom;2014;57141135.496
United States;2014;397099249.674
Unspecified;2014;17353.605
Uruguay;2014;2458490.309
Uzbekistan;2014;2678213.964
Vanuatu;2014;180236.368
Venezuela;2014;5657421.107
Vietnam;2014;63730014.143
Wallis and Futura Isl.;2014;1223.866
Western Sahara;2014;309.468
Yemen;2014;2201314.09
Zambia;2014;725665.688
Zimbabwe;2014;403801.415
 World;2015;2273468224.113
Afghanistan;2015;361819.889
Albania;2015;430190.806
Algeria;2015;7583347.042
Andorra;2015;1284.622
Angola;2015;3717145.883
Antigua and Barbuda;2015;53070.077
Argentina;2015;8805106.457
Armenia;2015;112400.45
Aruba;2015;48278.051
Australia;2015;40306508.77
Austria;2015;2497728.917
Azerbaijan;2015;439145.357
Bahamas, The;2015;1585371.87
Bahrain;2015;1011846.267
Bangladesh;2015;13894707.663
Barbados;2015;65197.184
Belarus;2015;748901.088
Belgium;2015;16208313.157
Belgium-Luxembourg;2015;
Belize;2015;78496.871
Benin;2015;2989072.543
Bermuda;2015;364827.241
Bhutan;2015;8115.657
Bolivia;2015;568845.952
Bonaire;2015;422.215
Bosnia and Herzegovina;2015;59978.105
Botswana;2015;224841.273
Brazil;2015;27412225.426
British Virgin Islands;2015;424177.002
Brunei;2015;1407408.747
Bulgaria;2015;1043259.427
Burkina Faso;2015;123836.631
Burundi;2015;40088.753
Cambodia;2015;3763390.571
Cameroon;2015;1833294.503
Canada;2015;29422642.319
Cape Verde;2015;43300.195
Cayman Islands;2015;60943.506
Central African Republic;2015;13518.226
Chad;2015;123549.95
Chile;2015;13290323.498
Colombia;2015;7580792.713
Comoros;2015;45703.403
Congo, Dem. Rep.;2015;1408678.482
Congo, Rep.;2015;1035422.06
Cook Islands;2015;14289.022
Costa Rica;2015;1330677.283
Cote d'Ivoire;2015;1554436.952
Croatia;2015;985561.959
Cuba;2015;1886371.556
Curaçao;2015;91284.925
Cyprus;2015;589668.76
Czech Republic;2015;8226132.073
Czechoslovakia;2015;
Denmark;2015;6151125.353
Djibouti;2015;1980815.513
Dominica;2015;30755.535
Dominican Republic;2015;1557428.446
East Asia & Pacific;2015;904331615.089
East Timor;2015;104529.645
Ecuador;2015;2891415.662
Egypt, Arab Rep.;2015;11958576.936
El Salvador;2015;726685.145
Equatorial Guinea;2015;261389.919
Eritrea;2015;134303.501
Estonia;2015;953287.539
Eswatini;2015;30567.448
Ethiopia(excludes Eritrea);2015;3440867.341
Ethiopia(includes Eritrea);2015;
Europe & Central Asia;2015;437722775.93999994
Faeroe Islands;2015;59156.56
Fiji;2015;326745.602
Finland;2015;3541291.045
Fm Sudan;2015;
France;2015;27051526.502
French Guiana;2015;
French Polynesia;2015;94694.177
Gabon;2015;665415.087
Gambia, The;2015;330097.246
Georgia;2015;768675.246
Germany;2015;69154833.607
Ghana;2015;5308877.832
Gibraltar;2015;196911.1
Greece;2015;3664980.363
Greenland;2015;80.838
Grenada;2015;9927.245
Guadeloupe;2015;
Guatemala;2015;2052662.98
Guinea;2015;1277088.833
Guinea-Bissau;2015;17482.677
Guyana;2015;158948.083
Haiti;2015;434223.602
Holy See;2015;1.821
Honduras;2015;853791.995
Hong Kong, China;2015;330462787.176
Hungary;2015;5197452.275
Iceland;2015;125021.992
India;2015;58228027.086
Indonesia;2015;34341964.72
Iran, Islamic Rep.;2015;17770106.932
Iraq;2015;7909228.953
Ireland;2015;2823161.216
Israel;2015;8615948.86
Italy;2015;27834410.422
Jamaica;2015;625374.431
Japan;2015;135616442.813
Jordan;2015;3424402.679
Kazakhstan;2015;8441240.875
Kenya;2015;5914315.875
Kiribati;2015;42462.588
Korea, Dem. Rep.;2015;2942917.107
Korea, Rep.;2015;101286384.153
Kuwait;2015;3772671.285
Kyrgyz Republic;2015;4282122.824
Lao PDR;2015;1225758.347
Latin America & Caribbean;2015;130727597.341
Latvia;2015;1022505.75
Lebanon;2015;2285530.495
Lesotho;2015;83180.46
Liberia;2015;1356880.364
Libya;2015;1892016.554
Lithuania;2015;1210902.623
Luxembourg;2015;2323177.713
Macao;2015;4590578.446
Madagascar;2015;865235.356
Malawi;2015;245961.97
Malaysia;2015;43980386.746
Maldives;2015;172648.094
Mali;2015;270427.606
Malta;2015;2379970.955
Marshall Islands;2015;3403806.561
Martinique;2015;
Mauritania;2015;801372.996
Mauritius;2015;841102.768
Mayotte;2015;
Mexico;2015;33791755.144
Micronesia, Fed. Sts.;2015;12111.04
Middle East & North Africa;2015;140196743.378
Moldova;2015;99955.411
Mongolia;2015;1570701.173
Montenegro;2015;134147.473
Montserrat;2015;492.739
Morocco;2015;2897184.38
Mozambique;2015;1938023.358
Myanmar;2015;9650911.459
Namibia;2015;489914.924
Nauru;2015;1808.032
Nepal;2015;832705.292
Netherlands;2015;59453380.174
Netherlands Antilles;2015;
New Caledonia;2015;102920.05
New Zealand;2015;4919059.557
Nicaragua;2015;666244.686
Niger;2015;173348.405
Nigeria;2015;13701240.179
Norfolk Island;2015;
North America;2015;439766713.953
North Macedonia;2015;86532.159
Norway;2015;2856797.354
Occ.Pal.Terr;2015;69244.916
Oman;2015;2116393.034
Other Asia, nes;2015;44893438.158
Pakistan;2015;16441888.411
Palau;2015;19029.027
Panama;2015;8518883.418
Papua New Guinea;2015;986996.837
Paraguay;2015;1267967.171
Peru;2015;6354973.884
Philippines;2015;26670791.21
Poland;2015;14344871.703
Portugal;2015;2894923.138
Qatar;2015;2275641.175
Reunion;2015;
Romania;2015;3162240.075
Russian Federation;2015;34756877.25
Rwanda;2015;122274.281
Saint Pierre and Miquelon;2015;120.522
Samoa;2015;62265.802
San Marino;2015;4301.316
Sao Tome and Principe;2015;5956.741
Saudi Arabia;2015;21612927.984
Senegal;2015;2190531.553
Serbia, FR(Serbia/Montenegro);2015;415096.978
Seychelles;2015;57626.174
Sierra Leone;2015;276560.552
Singapore;2015;51942439.609
Slovak Republic;2015;2794467.68
Slovenia;2015;2091734.751
Solomon Islands;2015;80604.803
Somalia;2015;298118.241
South Africa;2015;15857921.952
South Asia;2015;94243957.462
South Sudan;2015;155445.271
Spain;2015;21855810.76
Sri Lanka;2015;4304045.37
St. Kitts and Nevis;2015;10852.31
St. Lucia;2015;18292.331
St. Vincent and the Grenadines;2015;37117.718
Sub-Saharan Africa;2015;78372240.199
Sudan;2015;2394502.823
Suriname;2015;199205.424
Sweden;2015;7098551.344
Switzerland;2015;3195333.673
Syrian Arab Republic;2015;1022573.397
Tajikistan;2015;1795387.872
Tanzania;2015;4278864.54
Thailand;2015;38290804.015
Togo;2015;2180165.797
Tonga;2015;27012.156
Trinidad and Tobago;2015;478310.04
Tunisia;2015;1237428.731
Turkey;2015;18607841.074
Turkmenistan;2015;815468.646
Turks and Caicos Isl.;2015;744.662
Tuvalu;2015;11873.625
Uganda;2015;553400.101
Ukraine;2015;3515713.254
United Arab Emirates;2015;37020164.366
United Kingdom;2015;59567065.46
United States;2015;409979244.393
Unspecified;2015;18735.12
Uruguay;2015;1960565.013
Uzbekistan;2015;2228760.931
Vanuatu;2015;70308.779
Venezuela;2015;5315771.972
Vietnam;2015;66017019.778
Wallis and Futura Isl.;2015;754.884
Western Sahara;2015;397.472
Yemen;2015;1429967.84
Zambia;2015;552068.957
Zimbabwe;2015;543323.04
 World;2016;2097637171.895
Afghanistan;2016;430653.261
Albania;2016;506540.419
Algeria;2016;7647851.142
Andorra;2016;1279.466
Angola;2016;1680398.624
Antigua and Barbuda;2016;133431.186
Argentina;2016;7200837.601
Armenia;2016;111083.094
Aruba;2016;25247.1
Australia;2016;37282496.549
Austria;2016;2240082.602
Azerbaijan;2016;345883.254
Bahamas, The;2016;359494.1
Bahrain;2016;790491.394
Bangladesh;2016;14300635.412
Barbados;2016;72307.642
Belarus;2016;1090019.147
Belgium;2016;14731455.11
Belgium-Luxembourg;2016;
Belize;2016;89967.453
Benin;2016;2039435.616
Bermuda;2016;230173.553
Bhutan;2016;4828.959
Bolivia;2016;609869.756
Bonaire;2016;667.182
Bosnia and Herzegovina;2016;64026.82
Botswana;2016;209573.218
Brazil;2016;21976152.765
British Virgin Islands;2016;37106.613
Brunei;2016;510852.391
Bulgaria;2016;1055552.573
Burkina Faso;2016;140997.482
Burundi;2016;45047.488
Cambodia;2016;3928684.744
Cameroon;2016;1557030.056
Canada;2016;27312227.873
Cape Verde;2016;48671.438
Cayman Islands;2016;169063.006
Central African Republic;2016;15462.731
Chad;2016;93572.312
Chile;2016;12802834.385
Colombia;2016;6752372.928
Comoros;2016;48374.932
Congo, Dem. Rep.;2016;992466.991
Congo, Rep.;2016;740629.564
Cook Islands;2016;3190.209
Costa Rica;2016;1494675.738
Cote d'Ivoire;2016;1584526.951
Croatia;2016;1016752.933
Cuba;2016;1783014.082
Curaçao;2016;72454.298
Cyprus;2016;461848.63
Czech Republic;2016;8058523.909
Czechoslovakia;2016;
Denmark;2016;5403747.138
Djibouti;2016;2148396.599
Dominica;2016;33447.348
Dominican Republic;2016;1566927.845
East Asia & Pacific;2016;820843992.7179999
East Timor;2016;164272.8
Ecuador;2016;2257103.301
Egypt, Arab Rep.;2016;10436255.851
El Salvador;2016;771998.166
Equatorial Guinea;2016;148253.831
Eritrea;2016;69320.97
Estonia;2016;963644.014
Eswatini;2016;42424.363
Ethiopia(excludes Eritrea);2016;3214476.645
Ethiopia(includes Eritrea);2016;
Europe & Central Asia;2016;423478826.475
Faeroe Islands;2016;1731.393
Fiji;2016;383776.419
Finland;2016;2875367.693
Fm Sudan;2016;
France;2016;24958617.484
French Guiana;2016;
French Polynesia;2016;54284.843
Gabon;2016;377186.726
Gambia, The;2016;315083.868
Georgia;2016;745243.603
Germany;2016;65214030.647
Ghana;2016;4666604.087
Gibraltar;2016;7159.967
Greece;2016;4201429.389
Greenland;2016;428.834
Grenada;2016;7325.415
Guadeloupe;2016;
Guatemala;2016;1854815.264
Guinea;2016;1144424.259
Guinea-Bissau;2016;21236.46
Guyana;2016;178293.313
Haiti;2016;453907.808
Holy See;2016;286.357
Honduras;2016;720486.183
Hong Kong, China;2016;287251662.276
Hungary;2016;5422687.552
Iceland;2016;134124.165
India;2016;58397760.569
Indonesia;2016;32117494.749
Iran, Islamic Rep.;2016;16417272.588
Iraq;2016;7547857.704
Ireland;2016;2777719.907
Israel;2016;8174292.923
Italy;2016;26360471.715
Jamaica;2016;505959.244
Japan;2016;129268487.384
Jordan;2016;2954400.451
Kazakhstan;2016;8292320.845
Kenya;2016;5587646.821
Kiribati;2016;24818.099
Korea, Dem. Rep.;2016;2841206.355
Korea, Rep.;2016;93707103.461
Kuwait;2016;3000886.535
Kyrgyz Republic;2016;5605425.556
Lao PDR;2016;986966.609
Latin America & Caribbean;2016;113116468.589
Latvia;2016;1062374.292
Lebanon;2016;2100338.023
Lesotho;2016;54701.172
Liberia;2016;1592580.573
Libya;2016;1184612.556
Lithuania;2016;1290938.626
Luxembourg;2016;1255404.939
Macao;2016;3140991.372
Madagascar;2016;942957.351
Malawi;2016;228239.418
Malaysia;2016;37660220.746
Maldives;2016;320702.236
Mali;2016;366645.856
Malta;2016;1565587.071
Marshall Islands;2016;3950779.262
Martinique;2016;
Mauritania;2016;869707.175
Mauritius;2016;758222.187
Mayotte;2016;
Mexico;2016;32356651.525
Micronesia, Fed. Sts.;2016;14174.103
Middle East & North Africa;2016;123331681.51499999
Moldova;2016;76628.05
Mongolia;2016;988539.201
Montenegro;2016;108327.938
Montserrat;2016;339.45
Morocco;2016;3078776.968
Mozambique;2016;1308557.797
Myanmar;2016;8187651.272
Namibia;2016;268488.386
Nauru;2016;1403.9
Nepal;2016;866127.148
Netherlands;2016;57447210.217
Netherlands Antilles;2016;
New Caledonia;2016;85454.766
New Zealand;2016;4762004.124
Nicaragua;2016;624096.977
Niger;2016;100766.23
Nigeria;2016;9713912.553
Norfolk Island;2016;2610.431
North America;2016;413220160.85
North Macedonia;2016;90046.619
Norway;2016;2599921.22
Occ.Pal.Terr;2016;59307.575
Oman;2016;2147698.465
Other Asia, nes;2016;40235442.235
Pakistan;2016;17232654.059
Palau;2016;19169.577
Panama;2016;6343226.427
Papua New Guinea;2016;647826.329
Paraguay;2016;1169393.366
Peru;2016;5989776.624
Philippines;2016;29836566.657
Poland;2016;15094067.047
Portugal;2016;4002119.526
Qatar;2016;1515659.122
Reunion;2016;
Romania;2016;3447669.471
Russian Federation;2016;37339600.736
Rwanda;2016;108549.722
Saint Pierre and Miquelon;2016;7.702
Samoa;2016;69562.71
San Marino;2016;4753.93
Sao Tome and Principe;2016;6404.491
Saudi Arabia;2016;18650906.502
Senegal;2016;2194360.63
Serbia, FR(Serbia/Montenegro);2016;431315.188
Seychelles;2016;55600.853
Sierra Leone;2016;242117.793
Singapore;2016;44495953.063
Slovak Republic;2016;2861362.255
Slovenia;2016;2269426.806
Solomon Islands;2016;86515.494
Somalia;2016;391942.642
South Africa;2016;12849507.644
South Asia;2016;95840241.744
South Sudan;2016;46253.291
Spain;2016;21310945.566
Sri Lanka;2016;4286880.1
St. Kitts and Nevis;2016;4193.547
St. Lucia;2016;16917.768
St. Vincent and the Grenadines;2016;17472.653
Sub-Saharan Africa;2016;64069550.84599999
Sudan;2016;2129730.001
Suriname;2016;136673.629
Sweden;2016;6309694.691
Switzerland;2016;3198285.713
