Partner Name;year;import (thousand $USD)
Mozambique;2013;454874.745
Myanmar;2013;2856866.581
Namibia;2013;257700.065
Nauru;2013;36.718
Nepal;2013;43249.899
Netherlands;2013;9824959.2
Netherlands Antilles;2013;
New Caledonia;2013;129246.755
New Zealand;2013;8253213.55
Nicaragua;2013;91822.281
Niger;2013;15875.365
Nigeria;2013;1546602.88
Norfolk Island;2013;
North America;2013;178631833.108
North Macedonia;2013;107972.555
Norway;2013;3467985.166
Occ.Pal.Terr;2013;186.381
Oman;2013;21040612.892
Other Asia, nes;2013;156405132.362
Pakistan;2013;3196840.329
Palau;2013;13.589
Panama;2013;43943.838
Papua New Guinea;2013;797690.091
Paraguay;2013;60670.961
Peru;2013;8408061.633
Philippines;2013;18181829.139
Poland;2013;2231797.119
Portugal;2013;1399460.781
Qatar;2013;8463353.081
Reunion;2013;
Romania;2013;1207501.781
Russian Federation;2013;39667828.205
Rwanda;2013;108449.744
Saint Pierre and Miquelon;2013;4.118
Samoa;2013;10.952
San Marino;2013;1931.469
Sao Tome and Principe;2013;2.464
Saudi Arabia;2013;53450710.541
Senegal;2013;39730.171
Serbia, FR(Serbia/Montenegro);2013;180126.901
Seychelles;2013;401.846
Sierra Leone;2013;1452659.069
Singapore;2013;30064514.713
Slovak Republic;2013;3458155.736
Slovenia;2013;302799.041
Solomon Islands;2013;404520.624
Somalia;2013;16339.552
South Africa;2013;48388425.446
South Asia;2013;21005312.122
South Sudan;2013;2468344.369
Spain;2013;5971877.584
Sri Lanka;2013;182564.147
St. Kitts and Nevis;2013;276.33
St. Lucia;2013;26.556
St. Vincent and the Grenadines;2013;
Sub-Saharan Africa;2013;108590844.21
Sudan;2013;2100023.168
Suriname;2013;28088.532
Sweden;2013;6987099.132
Switzerland;2013;56191550.342
Syrian Arab Republic;2013;4704.57
Tajikistan;2013;88751.269
Tanzania;2013;552548.245
Thailand;2013;38522680.528
Togo;2013;117943.633
Tonga;2013;25.497
Trinidad and Tobago;2013;119502.334
Tunisia;2013;176729.459
Turkey;2013;4486234.345
Turkmenistan;2013;8893256.737
Turks and Caicos Isl.;2013;8.278
Tuvalu;2013;0.071
Uganda;2013;71925.435
Ukraine;2013;3272866.934
United Arab Emirates;2013;12823525.641
United Kingdom;2013;19078787.545
United States;2013;153394862.034
Unspecified;2013;4651555.784999999
Uruguay;2013;2466419.325
Uzbekistan;2013;1938092.728
Vanuatu;2013;2244.127
Venezuela;2013;13120096.546
Vietnam;2013;16891892.668
Wallis and Futura Isl.;2013;12.96
Western Sahara;2013;7.311
Yemen;2013;3061300.935
Zambia;2013;3047866.233
Zimbabwe;2013;687838.704
 World;2014;1959234625.162
Afghanistan;2014;17371.806
Albania;2014;189322.397
Algeria;2014;1314681.787
Andorra;2014;30.877
Angola;2014;31106015.046
Antigua and Barbuda;2014;38.431
Argentina;2014;5246944.098
Armenia;2014;167172.701
Aruba;2014;184284.278
Australia;2014;97630887.218
Austria;2014;5851704.19
Azerbaijan;2014;297062.697
Bahamas, The;2014;188.072
Bahrain;2014;183964.392
Bangladesh;2014;761107.883
Barbados;2014;14802.018
Belarus;2014;738277.242
Belgium;2014;10059221.659
Belgium-Luxembourg;2014;
Belize;2014;7272.471
Benin;2014;266630.687
Bermuda;2014;10.524
Bhutan;2014;104.472
Bolivia;2014;492566.431
Bonaire;2014;47145.177
Bosnia and Herzegovina;2014;37242.373
Botswana;2014;213879.358
Brazil;2014;51653224.893
British Virgin Islands;2014;9.005
Brunei;2014;189717.197
Bulgaria;2014;984859.638
Burkina Faso;2014;123903.95
Burundi;2014;4143.095
Cambodia;2014;482914.653
Cameroon;2014;688876.834
Canada;2014;25182010.414
Cape Verde;2014;3.02
Cayman Islands;2014;1.214
Central African Republic;2014;29272.8
Chad;2014;108341.71
Chile;2014;20985875.553
Colombia;2014;7598890.457
Comoros;2014;8.95
Congo, Dem. Rep.;2014;2811558.079
Congo, Rep.;2014;5479017.995
Cook Islands;2014;1702.71
Costa Rica;2014;4186268.799
Cote d'Ivoire;2014;216268.42
Croatia;2014;100662.533
Cuba;2014;333015.354
Curaçao;2014;25.837
Cyprus;2014;62576.711
Czech Republic;2014;2986688.756
Czechoslovakia;2014;
Denmark;2014;4057315.014
Djibouti;2014;1684.901
Dominica;2014;566.424
Dominican Republic;2014;273804.72
East Asia & Pacific;2014;836419251.737
East Timor;2014;99.85
Ecuador;2014;1064512.382
Egypt, Arab Rep.;2014;1159516.629
El Salvador;2014;10471.972
Equatorial Guinea;2014;3217190.248
Eritrea;2014;321685.183
Estonia;2014;225498.366
Eswatini;2014;46111.006
Ethiopia(excludes Eritrea);2014;489953.733
Europe & Central Asia;2014;360330859.2589999
Faeroe Islands;2014;105026.528
Fiji;2014;52880.797
Finland;2014;4051184.175
Fm Sudan;2014;
France;2014;27074419.529
Free Zones;2014;
French Guiana;2014;
French Polynesia;2014;5726.056
Gabon;2014;1607934.704
Gambia, The;2014;37932.266
Georgia;2014;53110.774
Germany;2014;105012759.989
Ghana;2014;1452597.286
Gibraltar;2014;1.242
Greece;2014;345667.164
Greenland;2014;64522.247
Grenada;2014;4.997
Guadeloupe;2014;
Guatemala;2014;51398.307
Guinea;2014;41344.714
Guinea-Bissau;2014;49956.236
Guyana;2014;40221.304
Haiti;2014;14832.127
Holy See;2014;
Honduras;2014;161663.898
Hong Kong, China;2014;12621374.455
Hungary;2014;3259899.63
Iceland;2014;59756.565
India;2014;16358690.559
Indonesia;2014;24485246.982
Iran, Islamic Rep.;2014;27503849.631
Iraq;2014;20761239.088
Ireland;2014;3733626.422
Israel;2014;3140636.714
Italy;2014;19281902.871
Jamaica;2014;37514.336
Japan;2014;162920512.065
Jordan;2014;263204.026
Kazakhstan;2014;9741822.44
Kenya;2014;77039.062
Kiribati;2014;2902.218
Korea, Dem. Rep.;2014;2867931.121
Korea, Rep.;2014;190108773.465
Kuwait;2014;10004964.203
Kyrgyz Republic;2014;55424.061
Lao PDR;2014;1777883.187
Latin America & Caribbean;2014;126002165.795
Latvia;2014;146909.554
Lebanon;2014;25387.258
Lesotho;2014;12080.519
Liberia;2014;288449.154
Libya;2014;726370.287
Lithuania;2014;157486.78
Luxembourg;2014;303803.958
Macao;2014;212407.753
Madagascar;2014;118076.353
Malawi;2014;34142.956
Malaysia;2014;55652242.622
Maldives;2014;380.43
Mali;2014;95650.517
Malta;2014;591421.883
Marshall Islands;2014;43328.454
Mauritania;2014;1168129.597
Mauritius;2014;14199.908
Mayotte;2014;
Mexico;2014;11173418.355
Micronesia, Fed. Sts.;2014;5442.458
Middle East & North Africa;2014;165746292.056
Moldova;2014;24792.891
Mongolia;2014;5102087.078
Montenegro;2014;53560.445
Montserrat;2014;9.073
Morocco;2014;518503.7
Mozambique;2014;1649822.358
Myanmar;2014;15601279.451
Namibia;2014;317341.357
Nauru;2014;13.076
Nepal;2014;47067.4
Netherlands;2014;9340125.852
Netherlands Antilles;2014;
New Caledonia;2014;334190.508
New Zealand;2014;9505521.761
Nicaragua;2014;43368.774
Niger;2014;79123.315
Nigeria;2014;2656039.313
Norfolk Island;2014;
North America;2014;185246534.721
North Macedonia;2014;90584.59
Norway;2014;4467693.491
Occ.Pal.Terr;2014;86.494
Oman;2014;23795855.636
Other Asia, nes;2014;152007130.345
Pakistan;2014;2753869.881
Palau;2014;61.974
Panama;2014;127495.185
Papua New Guinea;2014;1403232.502
Paraguay;2014;55625.086
Peru;2014;8140871.705
Philippines;2014;20984132.158
Poland;2014;2934739.056
Portugal;2014;1663291.48
Qatar;2014;8336727.789
Reunion;2014;
Romania;2014;1520667.345
Russian Federation;2014;41593505.497
Rwanda;2014;91891.454
Saint Pierre and Miquelon;2014;
Samoa;2014;194.94
San Marino;2014;2982.057
Sao Tome and Principe;2014;0.474
Saudi Arabia;2014;48508025.98
Senegal;2014;47019.45
Serbia, FR(Serbia/Montenegro);2014;112740.979
Seychelles;2014;196.653
Sierra Leone;2014;1678695.703
Singapore;2014;30828733.314
Slovak Republic;2014;3376076.644
Slovenia;2014;331464.602
Solomon Islands;2014;473833.88
Somalia;2014;29879.858
South Africa;2014;44568129.974
South Asia;2014;20186865.415000003
South Sudan;2014;4329242.102
Spain;2014;6203607.216
Sri Lanka;2014;248272.984
St. Kitts and Nevis;2014;423.671
St. Lucia;2014;33.241
St. Vincent and the Grenadines;2014;0.033
Sub-Saharan Africa;2014;110177350.92400001
Sudan;2014;1521311.547
Suriname;2014;52671.71
Sweden;2014;6791543.135
Switzerland;2014;40541086.244
Syrian Arab Republic;2014;2128.134
Tajikistan;2014;47698.839
Tanzania;2014;435101.902
Thailand;2014;38331928.398
Togo;2014;166441.462
Tonga;2014;35.353
Trinidad and Tobago;2014;100733.415
Tunisia;2014;211919.795
Turkey;2014;3705395.699
Turkmenistan;2014;9516158.297
Turks and Caicos Isl.;2014;13.933
Tuvalu;2014;0.039
Uganda;2014;111569.259
Ukraine;2014;3483543.735
United Arab Emirates;2014;15763356.629
United Kingdom;2014;23726733.122
United States;2014;160064513.783
Unspecified;2014;1547851.196
Uruguay;2014;2629094.168
Uzbekistan;2014;1597910.202
Vanuatu;2014;6915.377
Venezuela;2014;11320053.983
Vietnam;2014;19906397.835
Wallis and Futura Isl.;2014;12.999
Western Sahara;2014;6.554
Yemen;2014;2932853.594
Zambia;2014;3060748.531
Zimbabwe;2014;835714.373
 World;2015;1679564324.56
Afghanistan;2015;11770.644
Albania;2015;127861.359
Algeria;2015;767362.894
Andorra;2015;10.67
Angola;2015;16001611.383
Antigua and Barbuda;2015;6.664
Argentina;2015;5717476.184
Armenia;2015;208972.279
Aruba;2015;5.655
Australia;2015;73509970.806
Austria;2015;4968031.497
Azerbaijan;2015;222904.058
Bahamas, The;2015;24365.188
Bahrain;2015;111542.81
Bangladesh;2015;816845.185
Barbados;2015;18829.603
Belarus;2015;1010810.007
Belgium;2015;7005805.217
Belgium-Luxembourg;2015;
Belize;2015;1786.134
Benin;2015;77849.434
Bermuda;2015;1.508
Bhutan;2015;350.067
Bolivia;2015;443824.954
Bonaire;2015;0.113
Bosnia and Herzegovina;2015;53729.08
Botswana;2015;138734.945
Brazil;2015;44089358.062
British Virgin Islands;2015;8.406
Brunei;2015;101156.073
Bulgaria;2015;748306.6
Burkina Faso;2015;44064.898
Burundi;2015;2815.539
Cambodia;2015;666595.118
Cameroon;2015;781615.344
Canada;2015;26213745.786
Cape Verde;2015;22.606
Cayman Islands;2015;0.999
Central African Republic;2015;26531.973
Chad;2015;90692.359
Chile;2015;18438961.676
Colombia;2015;3545140.771
Comoros;2015;22.21
Congo, Dem. Rep.;2015;2627427.301
Congo, Rep.;2015;2623858.411
Cook Islands;2015;1596.968
Costa Rica;2015;825959.521
Cote d'Ivoire;2015;144109.478
Croatia;2015;111789.045
Cuba;2015;330002.7
Curaçao;2015;296.132
Cyprus;2015;49906.314
Czech Republic;2015;2780453.405
Czechoslovakia;2015;
Denmark;2015;4095454.259
Djibouti;2015;898.189
Dominica;2015;654.063
Dominican Republic;2015;208014.354
East Asia & Pacific;2015;757410077.586
East Timor;2015;724.858
Ecuador;2015;1238448.93
Egypt, Arab Rep.;2015;917844.08
El Salvador;2015;53760.654
Equatorial Guinea;2015;1166496.464
Eritrea;2015;178730.319
Estonia;2015;234963.583
Eswatini;2015;289.264
Ethiopia(excludes Eritrea);2015;380349.712
Europe & Central Asia;2015;310761464.672
Faeroe Islands;2015;127348.79
Fiji;2015;21383.05
Finland;2015;3484951.184
Fm Sudan;2015;
France;2015;24631699.637
Free Zones;2015;
French Guiana;2015;
French Polynesia;2015;2672.261
Gabon;2015;1100194.341
Gambia, The;2015;55789.251
Georgia;2015;43785.338
Germany;2015;87623361.068
Ghana;2015;1296470.657
Gibraltar;2015;239.056
Greece;2015;285500.609
Greenland;2015;89898.442
Grenada;2015;11.96
Guadeloupe;2015;
Guatemala;2015;201104.14
Guinea;2015;25933.184
Guinea-Bissau;2015;17812.428
Guyana;2015;49373.241
Haiti;2015;10465.53
Holy See;2015;0.097
Honduras;2015;35484.685
Hong Kong, China;2015;12745813.19
Hungary;2015;2875551.415
Iceland;2015;66067.393
India;2015;13368553.464
Indonesia;2015;19886194.033
Iran, Islamic Rep.;2015;16057447.101
Iraq;2015;12674629.883
Ireland;2015;4286452.633
Israel;2015;2802031.169
Italy;2015;16819824.938
Jamaica;2015;31308.823
Japan;2015;142902572.984
Jordan;2015;287521.299
Kazakhstan;2015;5848946.92
Kenya;2015;98743.024
Kiribati;2015;4002.629
Korea, Dem. Rep.;2015;2567684.6
Korea, Rep.;2015;174506082.802
Kuwait;2015;7497065.368
Kyrgyz Republic;2015;58570.893
Lao PDR;2015;1547337.273
Latin America & Caribbean;2015;102912271.96800002
Latvia;2015;144585.911
Lebanon;2015;17322.912
Lesotho;2015;12002.781
Liberia;2015;172168.095
Libya;2015;951549.55
Lithuania;2015;138784.693
Luxembourg;2015;309069.581
Macao;2015;185360.189
Madagascar;2015;171132.242
Malawi;2015;29604.64
Malaysia;2015;53277330.687
Maldives;2015;177.337
Mali;2015;92988.512
Malta;2015;441091.762
Marshall Islands;2015;24970.881
Mauritania;2015;718069.947
Mauritius;2015;15335.043
Mayotte;2015;
Mexico;2015;10027517.434
Micronesia, Fed. Sts.;2015;1344.161
Middle East & North Africa;2015;105330221.80399999
Moldova;2015;21470.579
Mongolia;2015;3795376.573
Montenegro;2015;24274.424
Montserrat;2015;5.431
Morocco;2015;521521.041
Mozambique;2015;452616.05
Myanmar;2015;5449295.046
Namibia;2015;211633.751
Nauru;2015;91.226
Nepal;2015;32002.12
Netherlands;2015;8777760.827
Netherlands Antilles;2015;
New Caledonia;2015;465449.245
New Zealand;2015;6583777.72
Nicaragua;2015;34733.258
Niger;2015;140993.156
Nigeria;2015;1240700.78
Norfolk Island;2015;
North America;2015;174906803.49899998
North Macedonia;2015;132697.664
Norway;2015;4146062.894
Occ.Pal.Terr;2015;443.275
Oman;2015;15047419.802
Other Asia, nes;2015;143204214.972
Pakistan;2015;2474763.994
Palau;2015;4.748
Panama;2015;315212.006
Papua New Guinea;2015;1774645.012
Paraguay;2015;41778.476
Peru;2015;7949920.228
Philippines;2015;18965654.304
Poland;2015;2741951.454
Portugal;2015;1461543.018
Qatar;2015;4614366.284
Reunion;2015;
Romania;2015;1294952.121
Russian Federation;2015;33258662.857
Rwanda;2015;43535.65
Saint Pierre and Miquelon;2015;
Samoa;2015;984.41
San Marino;2015;4155.059
Sao Tome and Principe;2015;33.209
Saudi Arabia;2015;30021050.937
Senegal;2015;111659.841
Serbia, FR(Serbia/Montenegro);2015;133736.754
Seychelles;2015;99.638
Sierra Leone;2015;164822.246
Singapore;2015;27580763.34
Slovak Republic;2015;2237316.045
Slovenia;2015;289506.573
Solomon Islands;2015;460107.834
Somalia;2015;24711.52
South Africa;2015;30151410.452
South Asia;2015;16962978.775
South Sudan;2015;2326886.67
Spain;2015;5587168.575
Sri Lanka;2015;258515.964
St. Kitts and Nevis;2015;337.944
St. Lucia;2015;68.6
St. Vincent and the Grenadines;2015;49.311
Sub-Saharan Africa;2015;66186586.469000004
Sudan;2015;728393.54
Suriname;2015;50847.899
Sweden;2015;6416704.854
Switzerland;2015;41200165.571
Syrian Arab Republic;2015;3587.54
Tajikistan;2015;52034.554
Tanzania;2015;377844.2
Thailand;2015;37168745.238
Togo;2015;214712.907
Tonga;2015;23.41
Trinidad and Tobago;2015;39206.765
Tunisia;2015;183799.263
Turkey;2015;2943637.695
Turkmenistan;2015;7827660.79
Turks and Caicos Isl.;2015;1.525
Tuvalu;2015;994.342
Uganda;2015;85583.492
Ukraine;2015;3555798.287
United Arab Emirates;2015;11514031.96
United Kingdom;2015;18933743.502
United States;2015;148693056.205
Unspecified;2015;1158630.571
Uruguay;2015;2410540.018
Uzbekistan;2015;1267063.757
Vanuatu;2015;12006.714
Venezuela;2015;6777714.013
Vietnam;2015;29831745.312
Wallis and Futura Isl.;2015;
Western Sahara;2015;
Yemen;2015;898137.96
Zambia;2015;1786476.269
Zimbabwe;2015;761400.853
 World;2016;1587920688.162
Afghanistan;2016;4534.101
Albania;2016;128596.467
Algeria;2016;331886.154
Andorra;2016;108.121
Angola;2016;13966117.08
Antigua and Barbuda;2016;37.342
Argentina;2016;5118095.612
Armenia;2016;280618.246
Aruba;2016;378.307
Australia;2016;70895012.7
Austria;2016;5026543.805
Azerbaijan;2016;412081.779
Bahamas, The;2016;51602.909
Bahrain;2016;63722.602
Bangladesh;2016;869397.551
Barbados;2016;18636.375
Belarus;2016;435188.908
Belgium;2016;6874055.367
Belgium-Luxembourg;2016;
Belize;2016;934.713
Benin;2016;55392.328
Bermuda;2016;74.178
Bhutan;2016;131.887
Bolivia;2016;326088.784
Bonaire;2016;0.009
Bosnia and Herzegovina;2016;43546.206
Botswana;2016;62142.098
Brazil;2016;45855047.246
British Virgin Islands;2016;8.991
Brunei;2016;221546.472
Bulgaria;2016;590108.479
Burkina Faso;2016;13999.131
Burundi;2016;2736.689
Cambodia;2016;830513.47
Cameroon;2016;402230.109
Canada;2016;18336833.947
Cape Verde;2016;83.281
Cayman Islands;2016;17.771
Central African Republic;2016;31565.17
Chad;2016;114908.269
Chile;2016;18604963.676
Colombia;2016;2544629.368
Comoros;2016;13.151
Congo, Dem. Rep.;2016;2084962.098
Congo, Rep.;2016;2333002.484
Cook Islands;2016;1203.925
Costa Rica;2016;697413.446
Cote d'Ivoire;2016;101381.256
Croatia;2016;161440.422
Cuba;2016;273751.892
Curaçao;2016;98.412
Cyprus;2016;47786.692
Czech Republic;2016;2951543.251
Czechoslovakia;2016;
Denmark;2016;4238154.373
Djibouti;2016;134.1
Dominica;2016;985.093
Dominican Republic;2016;130262.747
East Asia & Pacific;2016;732625454.683
East Timor;2016;291.606
Ecuador;2016;939921.953
Egypt, Arab Rep.;2016;553212.429
El Salvador;2016;45831.401
Equatorial Guinea;2016;631851.506
Eritrea;2016;175474.877
Estonia;2016;211791.329
Eswatini;2016;328.349
Ethiopia(excludes Eritrea);2016;419419.894
Europe & Central Asia;2016;302459056.3090001
Faeroe Islands;2016;103107.388
Fiji;2016;17180.927
Finland;2016;3455047.314
Fm Sudan;2016;
France;2016;22511003.294
Free Zones;2016;
French Guiana;2016;
French Polynesia;2016;6654.172
Gabon;2016;1439078.974
Gambia, The;2016;90094.547
Georgia;2016;53564.327
Germany;2016;86109029.796
Ghana;2016;1309649.87
Gibraltar;2016;1.821
Greece;2016;283105.786
Greenland;2016;101198.775
Grenada;2016;8.728
Guadeloupe;2016;
Guatemala;2016;100066.022
Guinea;2016;630056.941
Guinea-Bissau;2016;161.227
Guyana;2016;28254.693
Haiti;2016;6384.608
Holy See;2016;25.115
Honduras;2016;27846.5
Hong Kong, China;2016;16700667.258
Hungary;2016;3464230.161
Iceland;2016;94391.392
India;2016;11764125.238
Indonesia;2016;21414036.371
Iran, Islamic Rep.;2016;14827192.366
Iraq;2016;10663270.913
Ireland;2016;5296977.339
Israel;2016;3172902.895
Italy;2016;16713185.425
Jamaica;2016;15725.195
Japan;2016;145670688.473
Jordan;2016;211161.137
Kazakhstan;2016;4805078.58
Kenya;2016;97135.495
Kiribati;2016;9493.136
Korea, Dem. Rep.;2016;2537313.613
Korea, Rep.;2016;158974531.293
Kuwait;2016;6370284.298
Kyrgyz Republic;2016;71234.903
Lao PDR;2016;1359607.754
Latin America & Caribbean;2016;102396043.61499998
Latvia;2016;132204.537
Lebanon;2016;17672.825
Lesotho;2016;19643.94
Liberia;2016;48171.157
Libya;2016;345620.186
Lithuania;2016;164011.31
Luxembourg;2016;305564.78
Macao;2016;140337.609
Madagascar;2016;160793.418
Malawi;2016;26116.888
Malaysia;2016;49269636.528
Maldives;2016;238.477
Mali;2016;98701.243
Malta;2016;400127.127
Marshall Islands;2016;20084.464
Mauritania;2016;747559.054
Mauritius;2016;19707.669
Mayotte;2016;
Mexico;2016;10324735.851
Micronesia, Fed. Sts.;2016;6892.191
Middle East & North Africa;2016;87492562.848
Moldova;2016;24371.526
Mongolia;2016;3622600.86
Montenegro;2016;32582.358
Montserrat;2016;8.964
Morocco;2016;553456.726
Mozambique;2016;479356.871
Myanmar;2016;4097708.683
Namibia;2016;165784.709
Nauru;2016;16.598
Nepal;2016;22405.605
Netherlands;2016;9809798.27
Netherlands Antilles;2016;
New Caledonia;2016;503534.485
New Zealand;2016;7140628.702
Nicaragua;2016;17887.411
Niger;2016;124236.123
Nigeria;2016;907008.025
Norfolk Island;2016;2.842
North America;2016;153457041.198
North Macedonia;2016;46705.307
Norway;2016;3230674.433
Occ.Pal.Terr;2016;309.323
Oman;2016;12041024.465
Other Asia, nes;2016;138847226.844
Pakistan;2016;1912592.895
Palau;2016;38.078
Panama;2016;37653.661
Papua New Guinea;2016;1630693.615
Paraguay;2016;22380.272
Peru;2016;9490807.798
Philippines;2016;17395891.173
Poland;2016;2537722.07
Portugal;2016;1582818.088
Qatar;2016;4012373.868
Reunion;2016;
Romania;2016;1455221.038
Russian Federation;2016;32260147.552
Rwanda;2016;33140.091
Saint Pierre and Miquelon;2016;
Samoa;2016;799.269
San Marino;2016;6653.735
Sao Tome and Principe;2016;17.722
Saudi Arabia;2016;23626019.106
Senegal;2016;161589.461
Serbia, FR(Serbia/Montenegro);2016;162693.943
Seychelles;2016;74.9
Sierra Leone;2016;239555.533
Singapore;2016;26014248.91
Slovak Republic;2016;2410166.238
Slovenia;2016;436858.38
Solomon Islands;2016;376273.114
Somalia;2016;10958.159
South Africa;2016;22228893.549
South Asia;2016;14846869.917
South Sudan;2016;1459751.408
Spain;2016;6135761.96
Sri Lanka;2016;273444.163
St. Kitts and Nevis;2016;443.995
St. Lucia;2016;38.189
St. Vincent and the Grenadines;2016;62.491
Sub-Saharan Africa;2016;54262001.139999986
Sudan;2016;504705.986
Suriname;2016;29292.637
Sweden;2016;6157691.911
Switzerland;2016;39945437.599
Syrian Arab Republic;2016;3263.857
Tajikistan;2016;31244.886
Tanzania;2016;315826.807
Thailand;2016;38532342.814
Togo;2016;105331.515
Tonga;2016;24.135
Trinidad and Tobago;2016;174936.768
Tunisia;2016;138846.826
Turkey;2016;2785414.654
Turkmenistan;2016;5563294.66
Turks and Caicos Isl.;2016;0.135
Tuvalu;2016;25.525
Uganda;2016;37617.419
Ukraine;2016;2490794.646
United Arab Emirates;2016;9994362.641
United Kingdom;2016;18681446.581
United States;2016;135120133.073
Unspecified;2016;1028049.0109999999
Uruguay;2016;1948101.216
Uzbekistan;2016;1607057.922
Vanuatu;2016;5012.488
Venezuela;2016;5562818.81
Vietnam;2016;37171603.826
Wallis and Futura Isl.;2016;0.435
Western Sahara;2016;0.176
Yemen;2016;166028.327
Zambia;2016;2183500.684
Zimbabwe;2016;726879.971
 World;2017;1843792938.795
Afghanistan;2017;3427.619
Albania;2017;196222.142
Algeria;2017;448323.792
Andorra;2017;103.064
Angola;2017;20698709.467
Antigua and Barbuda;2017;8.389
Argentina;2017;4754226.912
Armenia;2017;302677.119
Aruba;2017;7.04
Australia;2017;95009120.929
Austria;2017;5865911.15
Azerbaijan;2017;577453.747
Bahamas, The;2017;21008.615
Bahrain;2017;123945.74
Bangladesh;2017;875144.719
Barbados;2017;24771.159
Belarus;2017;515383.927
Belgium;2017;7549894.909
Belgium-Luxembourg;2017;
Belize;2017;413.138
Benin;2017;91590.374
Bermuda;2017;10.601
Bhutan;2017;176.825
Bolivia;2017;354577.153
Bonaire;2017;0.635
Bosnia and Herzegovina;2017;57254.159
Botswana;2017;33548.493
Brazil;2017;58857155.273
British Virgin Islands;2017;106.787
Brunei;2017;351809.713
Bulgaria;2017;969183.021
Burkina Faso;2017;20436.214
Burundi;2017;6929.048
Cambodia;2017;1007581.678
Cameroon;2017;508503.058
Canada;2017;20423006.604
Cape Verde;2017;8.01
Cayman Islands;2017;5.869
Central African Republic;2017;28107.918
Chad;2017;279913.925
Chile;2017;21175532.142
Colombia;2017;3885439.304
Comoros;2017;37.56
Congo, Dem. Rep.;2017;3289989.305
Congo, Rep.;2017;3962065.354
Cook Islands;2017;5766.458
Costa Rica;2017;791620.705
Cote d'Ivoire;2017;157910.0
Croatia;2017;183083.779
Cuba;2017;397989.625
Curaçao;2017;52.137
Cyprus;2017;53342.42
Czech Republic;2017;3695705.524
Czechoslovakia;2017;
Denmark;2017;4211780.853
Djibouti;2017;15.498
Dominica;2017;710.143
Dominican Republic;2017;167587.415
East Asia & Pacific;2017;833876924.8880001
East Timor;2017;1573.168
Ecuador;2017;1127738.159
Egypt, Arab Rep.;2017;1341934.131
El Salvador;2017;116370.83
Equatorial Guinea;2017;1483835.026
Eritrea;2017;170690.324
Estonia;2017;260339.003
Eswatini;2017;4337.359
Ethiopia(excludes Eritrea);2017;357582.736
Europe & Central Asia;2017;345250049.71700007
Faeroe Islands;2017;99802.578
Fiji;2017;17521.581
Finland;2017;4259327.659
Fm Sudan;2017;
France;2017;26805210.3
Free Zones;2017;
French Guiana;2017;
French Polynesia;2017;5405.059
Gabon;2017;2293610.995
Gambia, The;2017;99052.161
Georgia;2017;67590.956
Germany;2017;96940109.119
Ghana;2017;1852939.054
Gibraltar;2017;39.714
Greece;2017;430040.263
Greenland;2017;133379.679
Grenada;2017;12.373
Guadeloupe;2017;
Guatemala;2017;106841.158
Guinea;2017;1466753.446
Guinea-Bissau;2017;402.375
Guyana;2017;38391.19
Haiti;2017;7610.322
Holy See;2017;0.362
Honduras;2017;23937.992
Hong Kong, China;2017;7317183.822
Hungary;2017;4077223.959
Iceland;2017;110089.708
India;2017;16345370.678
Indonesia;2017;28574305.51
Iran, Islamic Rep.;2017;18553692.986
Iraq;2017;13814112.257
Ireland;2017;8117925.371
Israel;2017;4206235.859
Italy;2017;20497942.487
Jamaica;2017;48088.933
Japan;2017;165794005.814
Jordan;2017;279185.37
Kazakhstan;2017;6378690.611
Kenya;2017;166820.24
Kiribati;2017;405.573
Korea, Dem. Rep.;2017;1730986.921
Korea, Rep.;2017;177553154.148
Kuwait;2017;8934950.001
Kyrgyz Republic;2017;87055.356
Lao PDR;2017;1604997.325
Latin America & Caribbean;2017;127274017.00299999
Latvia;2017;177240.332
Lebanon;2017;23040.153
Lesotho;2017;24846.786
Liberia;2017;28857.194
Libya;2017;1362657.776
Lithuania;2017;255151.046
Luxembourg;2017;308035.753
Macao;2017;103999.868
Madagascar;2017;227093.068
Malawi;2017;27326.144
Malaysia;2017;54426139.443
Maldives;2017;620.503
Mali;2017;67877.242
Malta;2017;410914.244
Marshall Islands;2017;18269.177
Mauritania;2017;786505.331
Mauritius;2017;22435.009
Mayotte;2017;
Mexico;2017;11803239.382
Micronesia, Fed. Sts.;2017;11656.447
Middle East & North Africa;2017;114865648.03000002
Moldova;2017;33963.935
Mongolia;2017;5167313.2
Montenegro;2017;66401.113
Montserrat;2017;53.406
Morocco;2017;650597.142
Mozambique;2017;528715.219
Myanmar;2017;4526347.998
Namibia;2017;297541.347
Nauru;2017;275.763
Nepal;2017;17853.684
Netherlands;2017;11272042.836
Netherlands Antilles;2017;
New Caledonia;2017;794668.057
New Zealand;2017;9391098.199
Nicaragua;2017;28400.491
Niger;2017;99078.835
Nigeria;2017;1624049.602
Norfolk Island;2017;0.598
North America;2017;174864873.07900003
North Macedonia;2017;86688.785
Norway;2017;3129256.991
Occ.Pal.Terr;2017;117.608
Oman;2017;13383277.944
Other Asia, nes;2017;155961303.175
Pakistan;2017;1833219.0
Palau;2017;1.078
Panama;2017;62027.186
Papua New Guinea;2017;2070332.428
Paraguay;2017;33021.012
Peru;2017;13367374.443
Philippines;2017;19239177.209
Poland;2017;3353507.795
Portugal;2017;2139178.524
Qatar;2017;6400274.202
Reunion;2017;
Romania;2017;1824318.039
Russian Federation;2017;41390293.056
Rwanda;2017;28879.228
